sample_id	experiment	time	time_unit	conc_unit	conc_level	module	module_size	eg_score	moduleCoverage	moduleCoveragePercetage
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_214	8	0.0328865523534589	8	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_215	8	0.520978970187429	7	87.5
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_216	8	0.435848752351365	8	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_217	8	-0.741259570605202	7	87.5
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_218	8	1.47815596417015	8	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_219	8	0.860735310165427	8	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_220	8	-0.213642203192801	7	87.5
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_221	8	-0.688478237777136	7	87.5
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_222	8	0.815747331876661	8	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_223	8	-1.03100030805953	8	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_224	8	-1.11015620351148	7	87.5
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_225	8	-0.400813501125187	8	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_226	8	0.555886624794233	8	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_227	8	-0.416612336523765	8	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_228	8	-1.56581875370022	8	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_229	8	0.352131635874308	7	87.5
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_230	8	-0.325244316716072	8	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_231	8	1.13751685610703	7	87.5
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_232	8	-0.29895808829521	8	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_233	8	-0.502945008153396	8	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_234	8	-0.633474100686147	8	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_235	8	0.038019530463276	7	87.5
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_236	8	0.207842174118109	8	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_237	8	-0.370925410713298	8	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_238	8	-2.00198053860472	7	87.5
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_239	8	-1.19697478920158	7	87.5
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_240	8	-0.994302810312785	8	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_241	8	-0.405380016972299	8	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_242	8	0.551181206829888	8	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_243	8	-0.123135908492338	8	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_244	8	-0.348643090226499	8	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_245	8	-1.35021282125075	7	87.5
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_246	8	-0.0706310056932221	8	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_247	8	0.137420274583818	8	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_248	7	0.730093543195131	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_249	7	0.490746094713155	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_250	7	0.149568932788381	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_251	7	-1.43728342786837	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_252	7	-0.286744078474717	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_253	7	-0.587982663265534	6	85.7
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_254	7	-0.156529346946282	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_255	7	1.7361625569325	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_256	7	-2.62599854737954	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_257	7	-2.15926813169046	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_258	7	-0.791312820661119	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_259	7	-2.20964779836057	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_260	7	0.446729458591701	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_261	7	0.474329950716528	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_262	7	0.295984684066051	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_263	7	-0.556762039956232	6	85.7
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_264	7	-0.529254544005283	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_265	7	0.266653547166971	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_266	7	0.229316489939728	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_267	7	0.853812370478225	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_268	7	1.44495357276811	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_269	7	-1.3178641602523	6	85.7
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_270	7	-1.42675676548732	6	85.7
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_271	7	-1.03259453858892	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_272	7	0.368089790327918	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_273	7	-0.12153348137572	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_274	7	-1.58574108233615	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_275	7	-2.14363030827522	6	85.7
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_276	7	-1.53859893158453	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_277	7	-1.05583436463454	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_278	7	-0.307020999962242	6	85.7
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_279	7	-2.24541543731883	6	85.7
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_280	7	-0.39142042386159	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_281	7	-1.79403818885921	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_282	7	0.357118545428756	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_283	7	-0.159494451812088	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_284	7	0.575066290540508	6	85.7
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_285	7	0.552086522715221	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_286	7	1.00429512064756	7	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_287	6	0.447253618767983	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_288	6	-1.90481582481601	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_289	6	0.636757129442331	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_290	6	-0.82472795715147	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_291	6	0.959687370826754	5	83.3
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_292	6	-0.45124537348468	5	83.3
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_293	6	-0.811689912937964	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_294	6	0.186186671798545	5	83.3
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_295	6	0.140680754522112	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_296	6	-0.401855522100643	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_297	6	-0.411308588117029	5	83.3
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_298	6	-0.485839411739136	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_299	6	2.1358572006701	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_300	6	-1.84382930138933	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_301	6	-0.694115163150669	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_302	6	-3.40841865260766	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_303	6	-0.0636979695409396	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_304	6	-2.032874845856	5	83.3
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_305	6	0.268685877735516	4	66.7
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_306	6	0.662511777421959	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_307	6	0.592262111262272	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_308	6	1.72898795422242	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_309	6	0.314745982046736	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_310	6	0.156455083320076	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_311	6	1.23594599316757	5	83.3
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_312	6	-1.96418204113701	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_313	6	-0.219158296053124	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_314	6	-0.213110267134331	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_315	6	-0.311281404820365	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_316	6	-1.44489485121131	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_317	6	-0.382702302242264	5	83.3
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_318	6	-1.30772625525527	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_319	6	2.38655781740067	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_320	6	-1.96783827680959	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_321	6	-0.328268695826486	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_322	6	1.79466899401322	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_323	6	-0.608107992732786	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_324	6	0.807525815460043	5	83.3
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_325	6	-0.550262914772809	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_326	6	-2.15985120917835	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_327	6	2.66378272033531	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_328	6	-0.237152565855482	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_329	6	-0.854670361273708	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_330	6	0.258079910131881	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_331	6	-0.198489403720709	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_332	6	-1.46137866277987	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_333	6	-0.179062420748029	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_334	6	-0.918554065835664	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_335	6	-2.03301578756951	5	83.3
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_336	6	-0.995102460483914	5	83.3
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_337	6	0.468054647198798	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_338	6	0.0590289270908873	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_339	6	0.587324271188385	6	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_340	5	0.217075192669309	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_341	5	-1.72050195633517	4	80
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_342	5	0.971477791919595	4	80
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_343	5	0.446961279586178	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_344	5	1.16858480738092	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_345	5	-0.636574841128803	4	80
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_346	5	-1.18139468566484	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_347	5	0.710162666867089	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_348	5	0.664507122689227	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_349	5	-0.86674719719541	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_350	5	-2.80030804766772	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_351	5	-0.317481070347589	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_352	5	-1.76003874657477	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_353	5	-0.808981237240977	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_354	5	-0.831719432510664	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_355	5	-1.00181612065995	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_356	5	0.107286475638074	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_357	5	0.20383754896402	4	80
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_358	5	0.976803609479464	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_359	5	-0.774517235405556	4	80
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_360	5	-3.12564075748209	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_361	5	-1.0213384365887	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_362	5	1.80764229126789	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_363	5	-0.748016760313011	4	80
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_364	5	-0.414156889740256	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_365	5	0.75473893205657	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_366	5	0.769360721699025	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_367	5	-3.38040902670386	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_368	5	2.63711556281652	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_369	5	0.823673856314613	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_370	5	-0.110452882089275	3	60
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_371	5	-0.0469047388323619	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_372	5	-0.069964379962901	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_373	5	1.40844083033017	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_374	5	2.57709592259268	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_375	5	0.0957840469199078	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_376	5	-0.0861993449006044	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_377	5	0.654634761587789	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_378	5	-2.07691293371052	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_379	5	-2.21882707188882	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_380	5	1.22882707193543	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_381	5	0.0870030449285621	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_382	5	0.514231090079014	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_383	5	-0.799755090490066	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_384	5	0.00497095412467151	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_385	5	-1.26276991538561	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_386	5	-0.842905099723398	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_387	5	2.70767182249381	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_388	5	-0.125944805570539	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_389	5	-0.154273960987296	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_390	5	0.320371773907178	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_391	5	0.610635090049597	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_392	5	-2.77624887153642	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_393	5	2.0591002826542	4	80
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_394	5	1.14874709094061	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_395	5	-0.881823938127832	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_396	5	0.690464322624912	4	80
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_397	5	0.859153821432919	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_398	5	-0.279405884513825	5	100
uploadFile1_CS1133_SINGLE_24_6	uploadFile1_CS1133	24	hour	concUnit	6	hPHH_399	5	1.06703634694061	4	80
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_1	1699	-0.076889128202501	1555	91.5
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_2	743	-0.303889618743773	672	90.4
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_3	689	0.0668479179479483	368	53.4
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_4	546	-0.191643073162571	521	95.4
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_5	495	-0.0219657636544998	459	92.7
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_6	245	-0.292596386755215	231	94.3
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_7	210	-0.468672142497527	202	96.2
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_8	204	0.0463215832132988	190	93.1
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_9	196	0.205288149929216	177	90.3
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_10	191	-0.304828651251766	185	96.9
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_11	176	-0.138263329751451	157	89.2
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_12	133	-0.00767158693783549	122	91.7
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_13	121	-0.268780940151234	119	98.3
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_14	108	-0.505786247599557	100	92.6
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_15	91	0.293112266404103	86	94.5
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_16	75	-0.390552806443188	72	96
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_17	73	0.333588387484394	68	93.2
uploadFile1_CS1133_SINGLE_24_7	uploadFile1_CS1133	24	hour	concUnit	7	hPHH_18	66	0.231665403582359	44	66.7
